Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.414330,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.280060,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.351672,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.351672,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.315866,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.136838,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.118935,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.136838,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.217401,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.297963,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,8.826097,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,8.664970,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,8.826097,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,8.861902,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,8.817145,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,8.799243,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,8.673923,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,8.566506,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,8.673923,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,8.647069,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,8.835047,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,8.852953,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,8.593360,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,8.539651,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,8.441186,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.306915,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.145789,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.127887,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.396428,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,8.459089,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,8.441186,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,8.521749,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,8.602309,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,8.476990,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,8.620214,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,8.691825,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,8.727631,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,8.835047,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,8.844000,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.318425,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,9.282619,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,9.390037,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,9.497454,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,9.470598,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,9.551162,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,9.425842,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,9.425842,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,9.387140,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,9.495142,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,9.468143,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,9.432141,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,9.531143,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,9.720146,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,9.810146,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,9.783147,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,9.756146,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,9.810146,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,9.765148,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,9.774147,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,9.738145,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,9.693145,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,9.720146,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,9.684146,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,9.684146,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,9.495142,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,9.630144,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,9.495142,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,9.567143,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,9.729146,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,9.657146,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,9.630144,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,9.648147,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,9.756146,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,9.648147,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,9.693145,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,9.639145,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,9.441143,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,9.423142,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,9.495142,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,9.468143,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,9.495142,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,9.540144,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,9.630144,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,9.648147,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,9.810146,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,9.846148,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,9.954149,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,9.792148,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,9.738145,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,9.738145,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,9.657146,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,9.792148,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,9.837149,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,9.981151,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.062152,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.080152,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,9.963148,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.188152,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.179153,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.035150,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,9.972150,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,9.873149,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,9.495142,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,9.513143,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.333140,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.369142,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.351140,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.405140,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,9.477143,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,9.522142,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.468143,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,9.585143,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,9.675145,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,9.684146,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,9.693145,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,9.513143,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.297139,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.405140,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.306142,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.351140,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.180138,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.234139,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.099137,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.189138,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.351140,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.459142,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.153137,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.180138,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.162137,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.198139,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.144138,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.207138,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.270139,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.243139,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,9.513143,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.423142,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.405140,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,9.522142,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.396140,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,9.477143,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,9.567143,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,9.702144,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,9.756146,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,9.720146,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,9.692765,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,9.674512,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,9.674512,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,9.811415,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,9.674512,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,9.829668,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,9.784036,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,9.747526,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,9.720145,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,9.729273,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,9.692765,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,9.765780,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,9.765780,8891900
2019-07-02,10.730000,10.790000,10.720000,10.760000,9.820542,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,9.802288,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,9.756652,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,9.638004,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,9.510227,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,9.564988,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,9.784036,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.404662,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,10.495934,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,10.523313,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,10.486806,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,10.541567,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.395535,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,10.459424,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,10.486806,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,10.459424,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,10.514186,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,10.477677,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,10.505059,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,10.422917,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,10.331648,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.276888,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.112603,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,9.948318,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.039587,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.185617,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.267758,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.158237,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.130856,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.094349,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,9.847922,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,9.975700,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.103475,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.158237,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.340775,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,10.313396,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.231252,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.139984,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.158237,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.176490,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.222126,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,10.395535,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,10.486806,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.295139,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,10.660218,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.016166,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,10.778867,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,10.623709,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,10.605454,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,10.568949,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,10.660218,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,10.742359,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,10.733232,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,10.651089,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,10.678470,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,10.587201,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,10.359030,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.039587,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.076096,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.094349,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.158237,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.231252,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,10.377282,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.076096,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.112603,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.185617,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.240379,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.304267,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.149112,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.185617,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.203873,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.012207,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,9.692765,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,9.738400,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,9.674512,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,9.665384,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,9.647131,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,8.478888,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.324593,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.352310,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.250678,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,8.500138,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,8.463181,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,8.601770,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,8.611009,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,8.860470,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,8.795796,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.017538,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,8.980581,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.128409,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.257760,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,8.943624,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.045258,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.008299,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,8.971340,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.119170,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.109931,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.109931,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.082214,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.165367,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.119170,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,8.869710,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.119170,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,8.915904,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.036017,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.082214,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,8.952862,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,8.934384,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.109931,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.137650,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.183846,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.183846,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.276238,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.303956,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.266998,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.313194,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.359392,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,9.507219,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,9.544178,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,9.488742,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,9.507219,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,9.507219,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.461022,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.396349,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,9.479503,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.387110,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,9.534938,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,9.507219,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,9.525699,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.433306,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.331674,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.322433,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,9.682767,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,9.839833,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.052338,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.033859,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.024619,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.024619,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.052338,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.024619,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.200166,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.218644,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.190928,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.153971,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.255602,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.218644,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.218644,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.126252,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.107774,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.255602,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.200166,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.126252,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.024619,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.089295,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.117012,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.366472,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.255602,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.172449,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.357234,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,10.440388,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,10.495823,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,10.542020,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.366472,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.181689,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.163209,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,9.812116,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.303956,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,9.571895,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.433306,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,9.673527,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.359392,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.036017,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.389267,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.490899,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.222959,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.437621,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,7.742518,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,6.809350,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.271314,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,6.790872,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.587607,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.412061,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.578368,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.151203,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.566970,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.407745,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,7.862628,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,7.844149,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,7.585450,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.188161,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.308271,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,6.984896,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,7.622407,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,7.742518,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,7.834910,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,7.871869,9988000
2020-04-13,8.500000,8.550000,8.320000,8.500000,7.853389,5684500
